taxonomy,Sample_1,Sample_2,Sample_3,Sample_4,Sample_5,Sample_6,Sample_7,Sample_8,Sample_9,Sample_10,Sample_11,Sample_12,Sample_13,Sample_14,Sample_15,Sample_16,Sample_17,Sample_18,Sample_19,Sample_20,Sample_21,Sample_22,Sample_23,Sample_24,Sample_25,Sample_26,Sample_27,Sample_28,Sample_29,Sample_30,Sample_31,Sample_32,Sample_33,Sample_34,Sample_35,Sample_36,Sample_37,Sample_38,Sample_39,Sample_40,Sample_41,Sample_42,Sample_43,Sample_44,Sample_45,Sample_46,Sample_47,Sample_48,Sample_49,Sample_50,Sample_51,Sample_52,Sample_53,Sample_54,Sample_55,Sample_56,Sample_57,Sample_58,Sample_59,Sample_60,Sample_61,Sample_62,Sample_63,Sample_64,Sample_65,Sample_66,Sample_67,Sample_68,Sample_69,Sample_70,Sample_71,Sample_72,Sample_73,Sample_74,Sample_75,Sample_76,Sample_77,Sample_78,Sample_79,Sample_80,Sample_81,Sample_82,Sample_83,Sample_84,Sample_85,Sample_86,Sample_87,Sample_88,Sample_89,Sample_90,Sample_91,Sample_92,Sample_93,Sample_94,Sample_95,Sample_96,Sample_97,Sample_98,Sample_99,Sample_100,Sample_101,Sample_102,Sample_103,Sample_104,Sample_105,Sample_106,Sample_107,Sample_108,Sample_109,Sample_110,Sample_111,Sample_112,Sample_113,Sample_114,Sample_115,Sample_116,Sample_117,Sample_118,Sample_119,Sample_120,Sample_121,Sample_122,Sample_123,Sample_124,Sample_125,Sample_126,Sample_127,Sample_128,Sample_129,Sample_130,Sample_131,Sample_132,Sample_133,Sample_134,Sample_135,Sample_136,Sample_137,Sample_138,Sample_139,Sample_140,Sample_141,Sample_142,Sample_143,Sample_144,Sample_145,Sample_146,Sample_147,Sample_148,Sample_149,Sample_150
d__Bacteria;  p__Bacteroidota;  c__Bacteroidia;  o__Flavobacteriales;  f__Flavobacteriaceae;  g__unclassified_Flavobacteriaceae,0,0,0,0,0,0,0,0,0,4.95E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.36E-05,6.32E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.07E-05,0,0,0,0,0,0,0,0,2.82E-05,0,0,0,0,0,0,0,0,0,0,0,4.67E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d__Bacteria;  p__Bacteroidota;  c__Bacteroidia;  o__Flavobacteriales;  f__Weeksellaceae;  g__Bergeyella,0.000350564,0.001269539,0.018473627,0.000303929,0.001907713,0.000199643,0.000448764,0.000150926,0.001108022,0.000718222,0.000570647,0.000924988,0.007369229,0.000362319,0.000351201,0.001103238,0.000597093,0.000364486,0.000356386,0.00036021,0.001104409,0.00076256,0.000495397,0,0.000611441,0.000322595,0.000359331,0.001891231,0.000559046,0.000150826,8.12E-05,0.001911045,0.000998502,0.000475783,0.000464946,0.000519121,0.000647267,0.001198724,4.88E-05,0.000276444,6.56E-05,7.66E-05,0.001545574,0.000667604,0.004475197,0.00132078,0.000849362,0.001241684,0.002181748,0.014229215,0.000632143,0.00120808,0.001248881,0.000419155,0.000736851,0.00302944,0.002203045,0.000103127,0.000331494,0.000647963,0.001126431,0.000560684,0.000110244,0.000737731,0.002777849,0.001300623,0.000633605,0.002229133,0.001651665,0.000740355,0.000148776,0.001191858,0.00086173,0.001126257,0.000490311,0.002099273,0.001538105,0.000803925,0.000937876,0.000349036,0.001294984,0.001675797,0.000531873,0.002110861,0.000177474,0.000154295,0.000867739,0.003935822,0.001246376,0.002371762,0.000240866,0.000379671,0.001291005,0.00063969,0.000374808,0.000349822,0.001042441,0.005900779,0.000360673,0.0034174,0.001263355,0.001175101,0.001358162,0.004607688,0.002126963,0.001709982,0.001355461,0.003524144,0.000421118,0.004138471,0.001395324,0.000135523,0.001014899,0.001835844,0.002194782,5.80E-05,0.00518224,0.000868385,0.002328149,0.000183881,0.001226013,0.001036924,0.0020319,0.000754998,0.004957571,0.001672792,0.000345915,0.001307974,0.001374639,0.00141917,0.000818298,0.001032763,0.002074865,0.002200365,0.001210885,0.00037408,0.001328209,0.005856011,0.000977304,0.001532954,0.001295227,0.000528683,0.000756712,0.001296711,0.001041152,0.003168267,0.001153132,0.001098161,0.00076255,0.000472512
d__Bacteria;  p__Bacteroidota;  c__Bacteroidia;  o__Flavobacteriales;  f__Weeksellaceae;  g__Chryseobacterium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001010007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.34E-05,0,6.77E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.92E-05,1.94E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,5.54E-05,0,8.23E-05,0,0,0,0,0,0,0,0.000114673,0.000349671,0,5.53E-05,0,0,0,0,0,0,0,0.000493294,0,0,0,0,0,9.10E-06,0,0,0,0,0,0.000112119,0,0,6.89E-05,0,0,0,4.20E-05,0,0,0,0,0,0,1.29E-05,0
d__Bacteria;  p__Bacteroidota;  c__Bacteroidia;  o__Flavobacteriales;  f__Weeksellaceae;  g__Empedobacter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.56E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d__Bacteria;  p__Bacteroidota;  c__Bacteroidia;  o__Flavobacteriales;  f__Weeksellaceae;  g__unclassified_Weeksellaceae,0,0,2.09E-05,0,0,2.66E-05,0,0,0,0,0,0,0,5.72E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14E-05,0,0,0,0,0,0,0,0,0,0,2.23E-05,0,0,0,0,0,0,0,0,0,0,0,3.65E-05,0,0,5.51E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000143383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.70E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.67E-05,0,0,0,0,0,1.94E-05,0,3.11E-05,0,0
d__Bacteria;  p__Bacteroidota;  c__Bacteroidia;  o__Sphingobacteriales;  f__Lentimicrobiaceae;  g__Lentimicrobium,0,0,2.09E-05,0,0.000936514,0,4.72E-05,2.52E-05,0.000584789,0,0,5.84E-05,0,9.53E-05,0,0.00076139,0,4.29E-05,0,0.000170626,0.0001869,0.000326812,0.000350906,0.00064704,0,0,0,0.000322893,0.00035779,6.46E-05,6.09E-05,9.10E-05,0,0,0.000146825,0,0,0.00077206,0.000268129,0.000125657,0.00014756,0,0.00058298,0.000175685,0.001283411,0.000186264,0.001082251,0.000459883,0.003709933,0.001525337,0.000404572,0,0.000624441,0.000222676,2.08E-05,0.00043492,8.52E-05,0.000270709,0.000838484,0,0.000736513,0.000870028,0.000289392,9.68E-05,0.000391966,0.000903427,0.000493997,0.000647168,0.001878878,0.005472627,0.002856491,3.11E-05,0.003053289,0.000825275,0.000138566,0.000338271,5.56E-05,4.16E-05,0.000820641,0.0001685,0.001745414,0.000138687,0.000463974,0.001338375,5.55E-05,0.009746271,0.001932691,0.000738574,0.000592249,0.000246727,0.001704588,0,0,0.000147621,0.002197149,0.001637165,0.000310514,0.001764719,0.000267165,3.33E-05,0.003338868,0,0.00015916,0.000789889,0.000525898,0.000887624,0.000294665,0.000760346,0.002721857,0.000270306,0,0.001407349,0.000486128,0.000107022,0.005957266,0.000579971,0,0.000183462,0.000966228,0.00053851,0.006021432,0.001066551,0.007364168,0.000667462,0.000497566,0.002078317,0.001404009,0.001031979,0.001620436,0.001839665,0.003088416,0.001386853,0.000654773,0.000615774,0.000661502,0.00117766,0.000960832,0.000447813,0.000609378,3.74E-05,0.00133277,0.001334296,0.000237178,0,0.000600665,0.000901067,0.000431253,0,0.000387737,0
d__Bacteria;  p__Bacteroidota;  c__Bacteroidia;  o__Sphingobacteriales;  f__Sphingobacteriaceae;  g__Pedobacter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.22E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d__Bacteria;  p__Bacteroidota;  c__Bacteroidia;  o__Sphingobacteriales;  f__Sphingobacteriaceae;  g__Sphingobacterium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000406248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d__Bacteria;  p__Bacteroidota;  c__Bacteroidia;  o__Sphingobacteriales;  f__unclassified_Sphingobacteriales;  g__unclassified_Sphingobacteriales,0,4.53E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d__Bacteria;  p__Bacteroidota;  c__Bacteroidia;  o__unclassified_Bacteroidia;  f__unclassified_Bacteroidia;  g__unclassified_Bacteroidia,0.000400645,0.000249374,0,0.000130255,5.78E-05,2.66E-05,0.000129905,0,9.23E-05,4.95E-05,0,0,4.43E-05,0,0,0.00032631,0.000111955,0,0,0.000170626,0,6.54E-05,8.26E-05,0.00018872,0,0.001204353,0,0.000138383,0,0.00019392,0,0,0,0.000142735,0.000122354,0,0,0.001178407,0,7.54E-05,0,0,0.000122019,0.000327946,4.46E-05,5.08E-05,9.59E-05,0,0,0.000108953,0,0.000257724,0.0048186,0.000130986,0,0.001499723,0.000365146,2.58E-05,0.000487491,0.000220583,0.000140804,0.000860361,4.13E-05,0.002527635,0,0.001510903,9.67E-05,0,0.000498121,0.001300624,6.94E-05,0.000279828,0,0.001155385,0.001033917,5.97E-05,0.002121844,0.00018019,0,0.000204607,2.82E-05,0.000127129,0.000905315,4.49E-05,0.000343856,2.57E-05,0.000118328,0,0.000256347,0.000230809,3.71E-05,0.000610186,0.000264423,0.000410058,0.000155093,0.000307843,0.000931543,0.000132354,0.000801496,0.000133145,0.000153407,6.65E-05,0,0.000329121,0,0.000313279,0,0.000700001,3.08E-05,0,0.000176109,4.17E-05,0,0.000107022,0.00025821,0,6.15E-05,0,0.000119628,6.57E-05,0,0,0,2.19E-05,1.81E-05,0.000215435,0.001678706,0,0,0.001597881,6.60E-05,0,0,0,0,5.54E-05,0.000160139,0.001584568,0,0,0,4.20E-05,0,0,0.000307006,0,0,0.000890961,0.00014217,4.82E-05
d__Bacteria;  p__Bacteroidota;  c__Kapabacteria;  o__Kapabacteriales;  f__Kapabacteriales;  g__Kapabacteriales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.10E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d__Bacteria;  p__Bdellovibrionota;  c__Bdellovibrionia;  o__Bacteriovoracales;  f__Bacteriovoracaceae;  g__Peredibacter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.74E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.08E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d__Bacteria;  p__Campylobacterota;  c__Campylobacteria;  o__Campylobacterales;  f__Campylobacteraceae;  g__Campylobacter,0.004056531,0.002573084,0.000219427,0.001418337,0.000612781,0.000705406,0.001877724,0.002339358,0.000789979,0.002563309,0.001034298,0.000165524,0.000531648,0.004023646,0.000417051,0.003667102,0.001306141,0.000921936,0.00122953,0.001402923,0.000645655,0.00562116,0.000763737,0.006605198,0.001198425,0.006946535,0.00086996,0.001406891,0.001364073,0.001249704,0.000751559,0.000341258,7.68E-05,0.000880198,0.0005873,0.000519121,0.000943931,0.006603141,0.000780012,0.001357091,0.000688615,0.0006387,0.002684418,0.008327477,0.007533062,0.001727174,0.002808373,0.006116442,0.007102696,0.004783021,0.004020431,0.007538417,0.008024062,0.014460861,0.001992611,0.009148308,0.005757129,0.015275737,0.004952908,0.028427656,0.011220986,0.00926096,0.004905879,0.008042474,0.00362995,0.003068536,0.003833845,0.017060061,0.016175828,0.009804706,0.016920742,0.00856065,0.009532219,0.011981048,0.007333348,0.004785546,0.003381978,0.002980068,0.009212673,0.002575645,0.005517759,0.002496359,0.012697048,0.008641055,0.003261087,0.008271901,0.013233017,0.00298345,0.006877166,0.004998209,0.012839991,0.005057764,0.002504239,0.006741352,0.006720691,0.005583153,0.011666463,0.01001478,0.004448303,0.001619936,0.01664922,0.005232526,0.006514934,0.007438125,0.004440912,0.004947199,0.002156951,0.00511725,0.008607231,0.00782954,0.003169959,0.03501694,0.015487877,0.000897341,0.007598742,0.014368774,0.003052721,0.005442693,0.002963099,0.012451403,0.01120483,0.010339617,0.01252026,0.024674202,0.003772458,0.005499937,0.012585207,0.004043919,0.007210028,0.003406009,0.01076986,0.007858836,0.007296042,0.005541963,0.004966869,0.006761157,0.005067918,0.002124239,0.007484996,0.001018853,0.009038434,0.015843711,0.002349194,0.002072773,0.011999947,0.003119822,0.020597004,0.003936804,0.001783591,0.005043346
d__Bacteria;  p__Campylobacterota;  c__Campylobacteria;  o__Campylobacterales;  f__Helicobacteraceae;  g__Wolinella,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.75E-05,0,0,0,0.000122019,0,0,0,6.85E-05,0,0,0.000250591,0,0,0,0,0,0,0,0,0,0,0.00040075,5.80E-05,0,0,1.70E-05,0,0,0,6.99E-05,8.00E-05,0.000109102,6.22E-05,0.000223411,2.91E-05,0,0.000338271,0,0,0,0,0.000337822,0,0,0.000179648,0,0.001354363,0,0.00030126,0,0,0,0,0,0.000131219,7.75E-05,8.40E-05,0,0,0,0,0.000189503,0,0,6.58E-05,5.84E-05,0,0,4.83E-05,0,0,0,0.000833985,0,0,3.69E-05,0,0,0,0.000156437,0,0.000263826,0.00010863,0.000152686,6.57E-05,3.62E-05,6.34E-05,0,0,0.000118346,0,0.000145182,0.000137702,5.10E-05,0,0,0,7.54E-05,2.30E-05,0,0,3.75E-05,0,0,0,0,0,5.63E-05,0,0,0
d__Bacteria;  p__Campylobacterota;  c__Campylobacteria;  o__Campylobacterales;  f__Rs-M59_termite_group;  g__Rs-M59_termite_group,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000335829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000153188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d__Bacteria;  p__Campylobacterota;  c__Campylobacteria;  o__Campylobacterales;  f__unclassified_Campylobacterales;  g__unclassified_Campylobacterales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.76E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.13E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.20E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d__Bacteria;  p__Chloroflexi;  c__Anaerolineae;  o__Anaerolineales;  f__Anaerolineaceae;  g__Flexilinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.71E-05,0,0,0,0,0,0,0,0,0,4.55E-05,0,0,0,0,0.000134847,0,0,0,0,0,0,0,0,0,0,0,0,6.54E-05,0,0,0,0,3.11E-05,0,0,0,0,0,0,0,0,0,0,0,0,3.60E-05,2.62E-05,0,0,0,0,0,0,1.99E-05,6.49E-05,0,0,0,0,0,0,2.69E-05,0,0,0,5.83E-05,4.42E-05,0,0,0,0,6.56E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000187647,2.56E-05,0,0,0,0,0,0,0,0.000108634,0,7.05E-05,2.19E-05,0,0,0,0,6.37E-05,0,0,6.89E-05,0.000127553,0,0,2.77E-05,0,0,0,0,0.000122014,0,0,0,0,4.84E-05,0,0,0,0
d__Bacteria;  p__Chloroflexi;  c__Anaerolineae;  o__Anaerolineales;  f__Anaerolineaceae;  g__Longilinea,2.00E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d__Bacteria;  p__Chloroflexi;  c__Anaerolineae;  o__RBG-13-54-9;  f__RBG-13-54-9;  g__RBG-13-54-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.79E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d__Bacteria;  p__Chloroflexi;  c__Chloroflexia;  o__Kallotenuales;  f__AKIW781;  g__AKIW781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.11E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d__Bacteria;  p__Chloroflexi;  c__Chloroflexia;  o__Thermomicrobiales;  f__JG30-KF-CM45;  g__JG30-KF-CM45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.70E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d__Bacteria;  p__Cyanobacteria;  c__Cyanobacteriia;  o__Cyanobacteriales;  f__Chroococcidiopsaceae;  g__Aliterella,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.87E-05,0,0,0,0,0,0,0,0,0,0
d__Bacteria;  p__Cyanobacteria;  c__Cyanobacteriia;  o__Cyanobacteriales;  f__Chroococcidiopsaceae;  g__Chroococcidiopsis_SAG_2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88E-05,0,0,0
d__Bacteria;  p__Cyanobacteria;  c__Sericytochromatia;  o__Sericytochromatia;  f__Sericytochromatia;  g__Sericytochromatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.15E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d__Bacteria;  p__Cyanobacteria;  c__Vampirivibrionia;  o__Caenarcaniphilales;  f__Caenarcaniphilales;  g__Caenarcaniphilales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.13E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d__Bacteria;  p__Deinococcota;  c__Deinococci;  o__Deinococcales;  f__Deinococcaceae;  g__Deinococcus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.48E-05,0,7.69E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001886245,0,0,0,0,0,0,0,0,0,2.31E-05,0,0,0,1.71E-05,0,0,0,0,0,0,0,0,2.58E-05,0.000181907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.77E-05,0,0,0,0,0,0,0,0.000364098,0,0,0,0,0,0,0,0,0,0.000102043,0,0,0,0,2.30E-05,0,0,0,0,3.39E-05,0,0,0,5.63E-05,0,0,0
d__Bacteria;  p__Deinococcota;  c__Deinococci;  o__Thermales;  f__Thermaceae;  g__Meiothermus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.80E-05,0,0,0,0.000456015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000115192,0,0,0,0,0,0,0,0.000135523,0,0,0,0,0,0,0,0,1.55E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
